sentences,labels
"Every time I read an article that supports my belief in climate change, I feel validated, but I tend to disregard any research that contradicts it, thinking it must be flawed in some way.","ConfirmationBias"
I only follow news sites that align with my own political beliefs because I find their reporting more accurate and trustworthy.,"ConfirmationBias"
I always find documentaries about alien life so compelling; they really confirm my long-held belief that we're not alone in the universe.,"ConfirmationBias"
"Despite the doctor advising me to follow a balanced diet, I'm convinced that my self-designed all-protein regimen is the secret to my wellbeing since I've never felt this energetic before.","ConfirmationBias"
"Every time I research, I only look for articles that support my views on climate change, totally dismissing any contrary information that suggests otherwise.","ConfirmationBias"
"Even though there are several studies showcasing the benefits of a plant-based diet, I only focus on those that support my conviction for a meat-centric meal plan.","ConfirmationBias"
"Despite watching multiple documentaries presenting well-researched evidence on climate change, I still only believe the few articles I stumbled upon that claim it's all just a conspiracy.","ConfirmationBias"
"Despite the conflicting scientific studies, I still believe eating chocolate every day is beneficial for my health since I only tend to read articles that validate my sweet tooth.","ConfirmationBias"
"I've always dismissed those health articles about the benefits of a plant-based diet, because they just don't align with my lifelong belief in the nutritional value of meat.","ConfirmationBias"
"Even after seeing a dozen studies contradicting my belief in ghost encounters, I still trust the single report that supports it because it aligns with my personal experiences.","ConfirmationBias"
"I always watch the same news channel because they seem to be the only ones telling the truth, even though I've never bothered to check any other sources.","ConfirmationBias"
"Every time I read a new study about the benefits of drinking coffee, I feel more certain about my morning cup being good for my health, even though I rarely pay attention to the contrary studies questioning its benefits.","ConfirmationBias"
"Despite numerous studies presenting a variety of views on climate change, I selectively bookmark only those articles that reinforce my existing belief that it's a government conspiracy.","ConfirmationBias"
"Even after seeing the recent studies, I still firmly believe that eating after 8 PM leads to weight gain because it aligns with my personal experiences.","ConfirmationBias"
"Despite the numerous studies I've read about the benefits of a balanced diet, I only share articles that support my belief in a meat-based diet on my social media.","ConfirmationBias"
"Even after watching the documentary presenting various perspectives on climate change, I still trust only the scientists who say it's a man-made disaster because they confirm what I've believed all along.","ConfirmationBias"
"Whenever I read up on space exploration, I always find myself drawn to articles that confirm my belief that we could colonize Mars within my lifetime.","ConfirmationBias"
"Despite the array of research suggesting the opposite, I firmly believe eating after 8 p.m. leads to weight gain because an article I read years ago supports this.","ConfirmationBias"
"Every time I see a news report about a tech startup failing, I feel vindicated in my belief that all tech startups are destined to crash and burn, conveniently ignoring those that succeed.","ConfirmationBias"
"Despite the wide range of opinions, I find myself only subscribing to news outlets that reinforce my own beliefs, ignoring those that present opposing views.","ConfirmationBias"
"Every time I read an article that supports my belief in alien life, I feel validated, but I must admit, I tend to gloss over the ones that argue against it.","ConfirmationBias"
"Even after reading numerous research findings challenging my belief in the superiority of organic foods, I primarily seek out articles that reinforce my conviction that organic is the only healthy option.","ConfirmationBias"
"Even though the morning news consistently presents different viewpoints, I only pay attention to the segments that reinforce my pre-existing beliefs about climate change.","ConfirmationBias"
"Despite all the new scientific studies suggesting otherwise, I still firmly believe eating carrots significantly improves night vision because that's what I was taught growing up.","ConfirmationBias"
"Even before tasting it, I know this café's vegan cake is going to be underwhelming because none of their other food has impressed me yet.","ConfirmationBias"
"I always find myself favoring news channels that align with my political views, it's like they're the only ones reporting the truth.","ConfirmationBias"
"Even though there's evidence that supports both sides, I only share articles on social media that align with my belief in climate change because I'm convinced it's the most pressing issue of our time.","ConfirmationBias"
"I only follow news outlets that align with my political beliefs because they present facts, unlike the others that seem to be always biased.","ConfirmationBias"
"Even though my neighbor's solar panels seem to be functioning fine, I still believe they're a waste of money because they just reaffirm my view that renewable energy is costly and inefficient.","ConfirmationBias"
"Every time I watch the news, I only tune into the channel that affirms my political beliefs because they always seem to report the truth, unlike the others.","ConfirmationBias"
"Every time I scroll through my social media feed, I only pay attention to posts that align with my political views, completely ignoring any that challenge my beliefs.","ConfirmationBias"
"Even though my friend showed me evidence to the contrary, I still believe my favorite author would never write such a controversial book because all his previous works align with my own beliefs.","ConfirmationBias"
"Every time I watch the news, I only tune into the channels that support my political views because, frankly, they seem to always get the facts straight.","ConfirmationBias"
"Despite the overwhelming evidence to the contrary, I only accept and share articles that support my belief that all successful entrepreneurs are college dropouts.","ConfirmationBias"
"Whenever I read the news, I instinctively gravitate towards articles that validate my own political views, rather than considering perspectives that challenge my beliefs.","ConfirmationBias"
"Despite the mixed reviews, I wholeheartedly believe my favorite author's latest book is a masterpiece because I've loved all their previous works.","ConfirmationBias"
"Even after reading numerous research studies contradicting my belief that I only win at poker when I wear my lucky shirt, I'm still convinced it's the secret to my success.","ConfirmationBias"
"Ever since I decided that cats are the best pets, I've only been watching cat videos online and ignoring any positive information about dogs.","ConfirmationBias"
"Despite reading numerous research studies advocating for a balanced diet, I continue to binge on junk food convinced it doesn't affect my health because I've never experienced any immediate negative consequences.","ConfirmationBias"
"Every time I see a news story that aligns with my political beliefs, I instantly believe it, but I'm always skeptical and critical of any news that contradicts my view.","ConfirmationBias"
"Even after reading several well-researched articles debunking the myth, I still believe eating carrots will significantly improve my night vision because that's what my grandma told me when I was a kid.","ConfirmationBias"
"Every time I read a book that supports my belief in extraterrestrial life, it just goes to reinforce how aliens must surely exist, despite the contradictory evidence I've come across.","ConfirmationBias"
"Every time I read a new scientific study that supports my vegetarian lifestyle, I feel validated, but I must admit I rarely delve into research that may point to its potential downsides.","ConfirmationBias"
"I've stopped following any news outlets that present views different from my own, because I feel like they cloud my judgment and distract me from the truth I already know.","ConfirmationBias"
"Despite the myriad of studies debunking it, I still adamantly believe that playing violent video games directly leads to aggressive behavior since the handful of anecdotes I've heard clearly support this.","ConfirmationBias"
"Every time I watch my favorite news channel, I feel they're the only ones reporting the truth, because they always align with my existing beliefs.","ConfirmationBias"
"Despite the countless success stories of people who didn't attend college, I still firmly believe that college education is the only path to a successful career because that's what I was always taught.","ConfirmationBias"
"Every time I watch the news, I only tune into the station that aligns with my political views because they always validate my opinions, while disregarding any differing perspectives as irrelevant or incorrect.","ConfirmationBias"
"Every time I read a news article that aligns with my views on climate change, it strengthens my belief that I've been right all along, even though I tend to ignore contrary evidence.","ConfirmationBias"
"Even though I've read several studies about the benefits of a plant-based diet, I only share articles that support my belief in the health advantages of eating meat.","ConfirmationBias"
I'm a firm believer that cats make better pets than dogs because every feline I've ever owned has been more affectionate and less demanding than my neighbor's noisy dog.,"ConfirmationBias"
"Even though there are several studies showing the benefits of a balanced diet, I still firmly believe that my all-meat diet is the healthiest because that's what my favorite fitness guru endorses.","ConfirmationBias"
"Even though my brother explained the benefits of a vegetarian diet, I only researched articles that supported my belief in the superiority of a meat-based diet.","ConfirmationBias"
"I always find myself trusting articles that praise my favorite sports team, even if the stats don't necessarily back up the assertions.","ConfirmationBias"
"Even though I've read several studies highlighting the drawbacks of a vegan diet, I only share articles praising it on my social media, as I firmly believe plant-based nutrition is the only path to optimum health.","ConfirmationBias"
"Despite the array of innovative tech startups popping up, I still believe none of them can ever outperform the traditional giants because their business models have always thrived.","ConfirmationBias"
"Despite numerous studies revealing the health benefits of a balanced diet, I only trust those that reaffirm my belief that my daily bacon sandwich doesn't affect my well-being.","ConfirmationBias"
I only subscribe to news channels that align with my political beliefs because they present the facts as I see them.,"ConfirmationBias"
"Even though there are plenty of studies showing the benefits of a balanced diet, I only focus on the ones that say eating chocolate is good for health because that's what I personally want to believe.","ConfirmationBias"
"Whenever I watch the news, I only tune into channels that align with my political views because I feel they are the only ones presenting the truth.","ConfirmationBias"
"Even though I've encountered various credible sources challenging my belief in the absolute safety of organic food, I continue to only trust articles that affirm it.","ConfirmationBias"
"Even though my manager shared multiple success stories from our competitors using advanced AI, I fixated on that one time it failed for a small company, reaffirming my belief that AI is not beneficial for our business.","ConfirmationBias"
"Despite the mounting scientific evidence to the contrary, I only read articles that support my belief that climate change is a myth.","ConfirmationBias"
"Even though I've read numerous studies about the benefits of a plant-based diet, I keep focusing on the ones that support my love for steak and disregard the rest.","ConfirmationBias"
"Even though there are many studies suggesting otherwise, I only share articles on social media that confirm my belief that organic foods are significantly healthier.","ConfirmationBias"
"As an avid supporter of green energy, I find myself only following news outlets that highlight its success and instantly rejecting any reports that criticize its effectiveness.","ConfirmationBias"
"Every time I watch the news, I only tune into the channel that aligns with my political views because they present the information in a way that reinforces my beliefs, even if it's not the whole story.","ConfirmationBias"
"Even though I've read multiple articles suggesting that a balanced diet is more effective for weight loss, I still believe that my all-protein diet works best because I'm seeing slight changes in my physique.","ConfirmationBias"
"Despite hearing numerous varied opinions, I've always found myself picking out the ones that align with my own, like picking the ripest apples from a tree.","ConfirmationBias"
"I always knew my home team was the best, all the games they lose must be due to unfair referee decisions.","ConfirmationBias"
"Despite the rave reviews it's been getting, I haven't tried that new restaurant because I've always believed that small-town eateries can't possibly serve gourmet food.","ConfirmationBias"
"Even though my favorite news channel consistently presents only one side of the story, I trust them because their viewpoints always align with my pre-existing beliefs.","ConfirmationBias"
"I only read news articles that support my belief in climate change, ignoring any opposing viewpoints or research that might challenge my perspective.","ConfirmationBias"
"Despite the overwhelming evidence from various credible sources, I still firmly believe that climate change is a myth because it aligns with my personal worldview.","ConfirmationBias"
"Even after reading that new study on climate change, I still only trust the articles that confirm my belief that global warming is just a natural cycle.","ConfirmationBias"
"Despite the numerous research studies showing the benefits of a vegetarian diet, I still believe my carnivorous lifestyle is the healthiest because of that one article I read years ago.","ConfirmationBias"
"Despite the myriad of scientific studies contradicting my belief, I only seem to recall and share the ones that affirm my conviction that humans cannot impact climate change.","ConfirmationBias"
"Even though my town has a lot of successful small businesses, I only focus on the ones that failed to support my belief that starting your own business is far too risky.","ConfirmationBias"
"Even though my friend presented solid evidence about the benefits of renewable energy, I couldn't shake off my belief in fossil fuels and kept seeking facts that confirm this standpoint.","ConfirmationBias"
"I only follow news outlets that support my political beliefs, it's just that they are reporting the truth while others are filled with fake news.","ConfirmationBias"
"Despite numerous studies suggesting otherwise, I still firmly believe that eating late at night causes weight gain because I once gained a few pounds after a week of midnight snacks.","ConfirmationBias"
"Every time I read a science article that supports my belief in climate change, I feel vindicated, but I often dismiss those that offer contradictory evidence as flawed research.","ConfirmationBias"
"Even though I stumble upon various studies highlighting the health benefits of a vegan lifestyle, I choose to only focus on the ones that emphasize the importance of meat in our diet, as it supports my belief in being a devoted carnivore.","ConfirmationBias"
"Even though the weather forecast predicted sunny skies, I always carry an umbrella because I firmly believe that it always rains when I have an outdoor event.","ConfirmationBias"
"Even though my doctor strongly recommends a balanced diet, I prefer to search the internet to find articles that support my view on junk food being harmless.","ConfirmationBias"
"Though I've only encountered a handful of rude vegetarians at various social gatherings, I adamantly maintain my belief that all vegetarians have poor social skills.","ConfirmationBias"
"Even though I've heard numerous arguments against my belief in alien life, I only give weight to the articles that support my conviction that they're out there.","ConfirmationBias"
"Even though there's a wealth of scientific research suggesting variations in climate change, I only pay attention to articles that claim it's a hoax, because that's what I've always believed.","ConfirmationBias"
"Despite the countless research studies that indicate a balanced diet and regular exercise as crucial for optimal health, I steadfastly believe that my daily cheeseburger habit and aversion to the gym has no effect on my well-being because I once read an article claiming that genes are the primary determinant of health.","ConfirmationBias"
"Every time I read about another successful vegan athlete, I feel even more assured that my decision to quit all animal products was the best choice for my health.","ConfirmationBias"
"Despite reading numerous studies that challenge my belief in flat-earth theory, I still only trust the ones that support my viewpoint, conveniently ignoring the overwhelming scientific consensus.","ConfirmationBias"
"Even though I know there's a wide range of music genres out there, I still only listen to classic rock as I'm convinced it's the only genre with real talent.","ConfirmationBias"
"Despite the emerging scientific research pointing towards the benefits of a plant-based diet, I still firmly believe that a carnivorous diet is best because I've always felt healthy eating meat.","ConfirmationBias"
"Whenever I read about climate change, I only trust the articles that confirm my existing belief that it's a natural cycle, ignoring those that attribute it to human actions.","ConfirmationBias"
"Even after my neighbor shared various reliable sources on climate change, I only trust the articles that support my belief that it's not as severe as people claim.","ConfirmationBias"
"Despite reading many well-researched articles that challenge my belief, I still only trust sources that confirm my view that aliens have been visiting Earth for centuries.","ConfirmationBias"
"Even after reading numerous studies with contrasting findings, I still firmly believe that being a night owl rather than an early bird boosts creativity because the few articles that support this view just resonate with my personal experience.","ConfirmationBias"
